"id"	"document"	"label"	"label_type"	"text"	"label_indices"	"context"
"1016"	"Pinterest"	"0"	"[]"	"also , if you are using pinterest for work , you need to set up a business account ."	"[0]"	"c. Commercial use of Pinterest If you want to use Pinterest for commercial purposes you must create a business account and agree to our Business Terms of Service. If you do open an account for a company, organization, or other entity, then ""you"" includes you and that entity, and you promise that you are authorized to grant all permissions and licenses provided in these Terms and bind the entity to these Terms, and that you agree to these Terms on the entity's behalf. More simply put You cannot use Pinterest if you're under 13 (or older in some countries). Also, if you are using Pinterest for work, you need to set up a business account."
"1017"	"Pinterest"	"0"	"[]"	"pinterest allows you to post content , including photos , comments , links , and other materials ."	"[0]"	"3. Your content a. Posting content Pinterest allows you to post content, including photos, comments, links, and other materials. Anything that you post or otherwise make available on Pinterest is referred to as ""User Content."" You retain all rights in, and are on sole responsibility for, the User Content you post to Pinterest. More simply put If you post your content on Pinterest, it still belongs to you."
"1018"	"Pinterest"	"0"	"[]"	"anything that you post or otherwise make available on pinterest is referred to as `` user content . ''"	"[0]"	"3. Your content a. Posting content Pinterest allows you to post content, including photos, comments, links, and other materials. Anything that you post or otherwise make available on Pinterest is referred to as ""User Content."" You retain all rights in, and are solely responsible for, the User Content you post to Pinterest. More simply put If you post your content on Pinterest, it still belongs to you."
"1019"	"Pinterest"	"0"	"[]"	"you retain all rights in , and are solely responsible for , the user content you post to pinterest ."	"[0]"	"3. Your content a. Posting content Pinterest allows you to post content, including photos, comments, links, and other materials. Anything that you post or otherwise make available on Pinterest is referred to as ""User Content."" You retain all rights in, and are solely responsible for, the User Content you post to Pinterest."
"1020"	"Pinterest"	"0"	"[]"	"if you post your content on pinterest , it still belongs to you ."	"[0]"	"3. Your content a. Posting content Pinterest allows you to post content, including photos, comments, links, and other materials. Anything that you post or otherwise make available on Pinterest is referred to as ""User Content."" You retain all rights in, and are solely responsible for, the User Content you post to Pinterest. More simply put If you post your content on Pinterest, it still belongs to you."
"1021"	"Pinterest"	"0"	"[]"	"how pinterest and other users can use your content"	"[0]"	"b. How Pinterest and other users can use your content You grant Pinterest and our users a non-exclusive, royalty-free, transferable, sublicensable, worldwide license to use, store, display, reproduce, save, modify, create derivative works, perform, and distribute your User Content on Pinterest solely for the purposes of operating, developing, providing, and using Pinterest. Nothing in these Terms restricts other legal rights Pinterest may have to User Content, for example under other licenses. We reserve the right to remove or modify User Content, or change the way it’s used in Pinterest, for any reason. This includes User Content that we believe violates these Terms, our Community Guidelines, or any other policies. More simply put If you post your content on Pinterest, we can show it to people and others can save it. Don't post porn or spam or be a jerk to other people on Pinterest."
"1022"	"Pinterest"	"0"	"[]"	"you grant pinterest and our users a non-exclusive , royalty-free , transferable , sublicensable , worldwide license to use , store , display , reproduce , save , modify , create derivative works , perform , and distribute your user content on pinterest solely for the purposes of operating , developing , providing , and using pinterest ."	"[0]"	"b. How Pinterest and other users can use your content You grant Pinterest and our users a non-exclusive, royalty-free, transferable, sublicensable, worldwide license to use, store, display, reproduce, save, modify, create derivative works, perform, and distribute your User Content on Pinterest solely for the purposes of operating, developing, providing, and using Pinterest. Nothing in these Terms restricts other legal rights Pinterest may have to User Content, for example under other licenses. We reserve the right to remove or modify User Content, or change the way it’s used in Pinterest, for any reason. This includes User Content that we believe violates these Terms, our Community Guidelines, or any other policies."
"1023"	"Pinterest"	"0"	"[]"	"nothing in these terms restricts other legal rights pinterest may have to user content , for example under other licenses ."	"[0]"	"b. How Pinterest and other users can use your content You grant Pinterest and our users a non-exclusive, royalty-free, transferable, sublicensable, worldwide license to use, store, display, reproduce, save, modify, create derivative works, perform, and distribute your User Content on Pinterest solely for the purposes of operating, developing, providing, and using Pinterest. Nothing in these Terms restricts other legal rights Pinterest may have to User Content, for example under other licenses. We reserve the right to remove or modify User Content, or change the way it’s used in Pinterest, for any reason. This includes User Content that we believe violates these Terms, our Community Guidelines, or any other policies."
"1024"	"Pinterest"	"1"	"['CR']"	"we reserve the right to remove or modify user content , or change the way it 's used in pinterest , for any reason ."	"[3]"	"b. How Pinterest and other users can use your content You grant Pinterest and our users a non-exclusive, royalty-free, transferable, sublicensable, worldwide license to use, store, display, reproduce, save, modify, create derivative works, perform, and distribute your User Content on Pinterest solely for the purposes of operating, developing, providing, and using Pinterest. Nothing in these Terms restricts other legal rights Pinterest may have to User Content, for example under other licenses. We reserve the right to remove or modify User Content, or change the way it’s used in Pinterest, for any reason. This includes User Content that we believe violates these Terms, our Community Guidelines, or any other policies."
"1025"	"Pinterest"	"1"	"['CR']"	"this includes user content that we believe violates these terms , our community guidelines , or any other policies ."	"[3]"	"We reserve the right to remove or modify User Content, or change the way it’s used in Pinterest, for any reason. This includes User Content that we believe violates these Terms, our Community Guidelines, or any other policies."
"1026"	"Pinterest"	"0"	"[]"	"if you post your content on pinterest , we can show it to people and others can save it ."	"[0]"	"b. How Pinterest and other users can use your content You grant Pinterest and our users a non-exclusive, royalty-free, transferable, sublicensable, worldwide license to use, store, display, reproduce, save, modify, create derivative works, perform, and distribute your User Content on Pinterest solely for the purposes of operating, developing, providing, and using Pinterest. Nothing in these Terms restricts other legal rights Pinterest may have to User Content, for example under other licenses. We reserve the right to remove or modify User Content, or change the way it’s used in Pinterest, for any reason. This includes User Content that we believe violates these Terms, our Community Guidelines, or any other policies. More simply put If you post your content on Pinterest, we can show it to people and others can save it. Don't post porn or spam or be a jerk to other people on Pinterest."
"1027"	"Pinterest"	"0"	"[]"	"do n't post porn or spam or be a jerk to other people on pinterest ."	"[0]"	"Don't post porn or spam or be a jerk to other people on Pinterest."
"1028"	"Pinterest"	"0"	"[]"	"how long we keep your content"	"[0]"	"c. How long we keep your content Following termination or deactivation of your account, or if you remove any User Content from Pinterest, we may keep your User Content for a reasonable period of time for backup, archival, or audit purposes. Pinterest and its users may retain and continue to use, store, display, reproduce, re-pin, modify, create derivative works, perform, and distribute any of your User Content that other users have stored or shared on Pinterest. More simply put If you choose to post content, you give us permission to use it to provide and improve Pinterest. Copies of content shared with others may remain even after you delete the content from your account."
"1029"	"Pinterest"	"0"	"[]"	"following termination or deactivation of your account , or if you remove any user content from pinterest , we may keep your user content for a reasonable period of time for backup , archival , or audit purposes ."	"[0]"	"c. How long we keep your content Following termination or deactivation of your account, or if you remove any User Content from Pinterest, we may keep your User Content for a reasonable period of time for backup, archival, or audit purposes. Pinterest and its users may retain and continue to use, store, display, reproduce, re-pin, modify, create derivative works, perform, and distribute any of your User Content that other users have stored or shared on Pinterest. More simply put If you choose to post content, you give us permission to use it to provide and improve Pinterest. Copies of content shared with others may remain even after you delete the content from your account."
"1030"	"Pinterest"	"0"	"[]"	"pinterest and its users may retain and continue to use , store , display , reproduce , re-pin , modify , create derivative works , perform , and distribute any of your user content that other users have stored or shared on pinterest ."	"[0]"	"c. How long we keep your content Following termination or deactivation of your account, or if you remove any User Content from Pinterest, we may keep your User Content for a reasonable period of time for backup, archival, or audit purposes. Pinterest and its users may retain and continue to use, store, display, reproduce, re-pin, modify, create derivative works, perform, and distribute any of your User Content that other users have stored or shared on Pinterest. More simply put If you choose to post content, you give us permission to use it to provide and improve Pinterest. Copies of content shared with others may remain even after you delete the content from your account."
"1031"	"Pinterest"	"0"	"[]"	"if you choose to post content , you give us permission to use it to provide and improve pinterest ."	"[0]"	"c. How long we keep your content Following termination or deactivation of your account, or if you remove any User Content from Pinterest, we may keep your User Content for a reasonable period of time for backup, archival, or audit purposes. Pinterest and its users may retain and continue to use, store, display, reproduce, re-pin, modify, create derivative works, perform, and distribute any of your User Content that other users have stored or shared on Pinterest. More simply put If you choose to post content, you give us permission to use it to provide and improve Pinterest. Copies of content shared with others may remain even after you delete the content from your account."
"1032"	"Pinterest"	"0"	"[]"	"copies of content shared with others may remain even after you delete the content from your account ."	"[0]"	"c. How long we keep your content Following termination or deactivation of your account, or if you remove any User Content from Pinterest, we may keep your User Content for a reasonable period of time for backup, archival, or audit purposes. Pinterest and its users may retain and continue to use, store, display, reproduce, re-pin, modify, create derivative works, perform, and distribute any of your User Content that other users have stored or shared on Pinterest. More simply put If you choose to post content, you give us permission to use it to provide and improve Pinterest. Copies of content shared with others may remain even after you delete the content from your account."
"1033"	"Pinterest"	"0"	"[]"	"we value hearing from our users , and are always interested in learning about ways we can make pinterest more awesome ."	"[0]"	"d. Feedback you provide We value hearing from our users, and are always interested in learning about ways we can make Pinterest more awesome. If you choose to submit comments, ideas or feedback, you agree that we are free to use them without any restriction or compensation to you. By accepting your submission, Pinterest doesn’t waive any rights to use similar or related feedback previously known to Pinterest, or developed by its employees, or obtained from sources other than you. More simply put We can use your suggestions to make Pinterest better."
"1034"	"Pinterest"	"0"	"[]"	"if you choose to submit comments , ideas or feedback , you agree that we are free to use them without any restriction or compensation to you ."	"[0]"	"d. Feedback you provide We value hearing from our users, and are always interested in learning about ways we can make Pinterest more awesome. If you choose to submit comments, ideas or feedback, you agree that we are free to use them without any restriction or compensation to you. By accepting your submission, Pinterest doesn’t waive any rights to use similar or related feedback previously known to Pinterest, or developed by its employees, or obtained from sources other than you."
"1035"	"Pinterest"	"0"	"[]"	"by accepting your submission , pinterest does n't waive any rights to use similar or related feedback previously known to pinterest , or developed by its employees , or obtained from sources other than you ."	"[0]"	"d. Feedback you provide We value hearing from our users, and are always interested in learning about ways we can make Pinterest more awesome. If you choose to submit comments, ideas or feedback, you agree that we are free to use them without any restriction or compensation to you. By accepting your submission, Pinterest doesn’t waive any rights to use similar or related feedback previously known to Pinterest, or developed by its employees, or obtained from sources other than you. More simply put We can use your suggestions to make Pinterest better."
"1036"	"Pinterest"	"0"	"[]"	"we can use your suggestions to make pinterest better ."	"[0]"	"d. Feedback you provide We value hearing from our users, and are always interested in learning about ways we can make Pinterest more awesome. If you choose to submit comments, ideas or feedback, you agree that we are free to use them without any restriction or compensation to you. By accepting your submission, Pinterest doesn’t waive any rights to use similar or related feedback previously known to Pinterest, or developed by its employees, or obtained from sources other than you. More simply put We can use your suggestions to make Pinterest better."
"1037"	"Pinterest"	"0"	"[]"	"pinterest has adopted and implemented the pinterest copyright policy in accordance with the digital millennium copyright act and other applicable copyright laws ."	"[0]"	"4. Copyright policy Pinterest has adopted and implemented the Pinterest Copyright Policy in accordance with the Digital Millennium Copyright Act and other applicable copyright laws. For more information, please read our Copyright Policy."
"1038"	"Pinterest"	"0"	"[]"	"for more information , please read our copyright policy ."	"[0]"	"4. Copyright policy Pinterest has adopted and implemented the Pinterest Copyright Policy in accordance with the Digital Millennium Copyright Act and other applicable copyright laws. For more information, please read our Copyright Policy."
"1039"	"Pinterest"	"0"	"[]"	"we care about the security of our users ."	"[0]"	"5. Security We care about the security of our users. While we work to protect the security of your content and account, Pinterest can’t guarantee that unauthorized third parties won’t be able to defeat our security measures. We ask that you keep your password secure. Please notify us immediately of any compromise or unauthorized use of your account. More simply put You can help us fight spammers by keeping these security tips in mind."
"1040"	"Pinterest"	"0"	"[]"	"while we work to protect the security of your content and account , pinterest ca n't guarantee that unauthorized third parties wo n't be able to defeat our security measures ."	"[0]"	"5. Security We care about the security of our users. While we work to protect the security of your content and account, Pinterest can’t guarantee that unauthorized third parties won’t be able to defeat our security measures. We ask that you keep your password secure. Please notify us immediately of any compromise or unauthorized use of your account. More simply put You can help us fight spammers by keeping these security tips in mind."
"1041"	"Pinterest"	"0"	"[]"	"we ask that you keep your password secure ."	"[0]"	"5. Security We care about the security of our users. While we work to protect the security of your content and account, Pinterest can’t guarantee that unauthorized third parties won’t be able to defeat our security measures. We ask that you keep your password secure. Please notify us immediately of any compromise or unauthorized use of your account. More simply put You can help us fight spammers by keeping these security tips in mind."
"1042"	"Pinterest"	"0"	"[]"	"please notify us immediately of any compromise or unauthorized use of your account ."	"[0]"	"5. Security We care about the security of our users. While we work to protect the security of your content and account, Pinterest can’t guarantee that unauthorized third parties won’t be able to defeat our security measures. We ask that you keep your password secure. Please notify us immediately of any compromise or unauthorized use of your account."
"1043"	"Pinterest"	"0"	"[]"	"you can help us fight spammers by keeping these security tips in mind ."	"[0]"	"5. Security We care about the security of your users. While we work to protect the security of your content and account, Pinterest can’t guarantee that unauthorized third parties won’t be able to defeat our security measures. We ask that you keep your password secure. Please notify us immediately of any compromise or unauthorized use of your account. More simply put You can help us fight spammers by keeping these security tips in mind."
"1044"	"Pinterest"	"0"	"[]"	"third party links , sites , and services"	"[0]"	"6. Third party links, sites, and services Pinterest may contain links to third party websites, advertisers, services, special offers, or other events or activities that are not owned or controlled by Pinterest. We don’t endorse or assume any responsibility for any such third party sites, information, materials, products, or services. If you access any third party website, service, or content from Pinterest, you do so at your own risk and you agree that Pinterest has no liability arising from your use of or access to any third party website, service, or content."
"1045"	"Pinterest"	"0"	"[]"	"pinterest may contain links to third party websites , advertisers , services , special offers , or other events or activities that are not owned or controlled by pinterest ."	"[0]"	"6. Third party links, sites, and services Pinterest may contain links to third party websites, advertisers, services, special offers, or other events or activities that are not owned or controlled by Pinterest. We don’t endorse or assume any responsibility for any such third party sites, information, materials, products, or services. If you access any third party website, service, or content from Pinterest, you do so at your own risk and you agree that Pinterest has no liability arising from your use of or access to any third party website, service, or content. More simply put Pinterest has links to content off of Pinterest. Most of that stuff is awesome, but we're not responsible when it's not."
"1046"	"Pinterest"	"0"	"[]"	"we do n't endorse or assume any responsibility for any such third party sites , information , materials , products , or services ."	"[0]"	"6. Third party links, sites, and services Pinterest may contain links to third party websites, advertisers, services, special offers, or other events or activities that are not owned or controlled by Pinterest. We don’t endorse or assume any responsibility for any such third party sites, information, materials, products, or services. If you access any third party website, service, or content from Pinterest, you do so at your own risk and you agree that Pinterest has no liability arising from your use of or access to any third party website, service, or content."
"1047"	"Pinterest"	"0"	"[]"	"if you access any third party website , service , or content from pinterest , you do so at your own risk and you agree that pinterest has no liability arising from your use of or access to any third party website , service , or content ."	"[0]"	"6. Third party links, sites, and services Pinterest may contain links to third party websites, advertisers, services, special offers, or other events or activities that are not owned or controlled by Pinterest. We don’t endorse or assume any responsibility for any such third party sites, information, materials, products, or services. If you access any third party website, service, or content from Pinterest, you do so at your own risk and you agree that Pinterest has no liability arising from your use of or access to any third party website, service, or content."
"1048"	"Pinterest"	"0"	"[]"	"pinterest has links to content off of pinterest ."	"[0]"	"6. Third party links, sites, and services Pinterest may contain links to third party websites, advertisers, services, special offers, or other events or activities that are not owned or controlled by Pinterest. We don’t endorse or assume any responsibility for any such third party sites, information, materials, products, or services. If you access any third party website, service, or content from Pinterest, you do so at your own risk and you agree that Pinterest has no liability arising from your use of or access to any third party website, service, or content. More simply put Pinterest has links to content off of Pinterest. Most of that stuff is awesome, but we're not responsible when it's not."
"1049"	"Pinterest"	"0"	"[]"	"most of that stuff is awesome , but we 're not responsible when it 's not ."	"[0]"	""
"1050"	"Pinterest"	"1"	"['TER']"	"pinterest may terminate or suspend your right to access or use pinterest for any reason on appropriate notice ."	"[8]"	"7. Termination Pinterest may terminate or suspend your right to access or use Pinterest for any reason on appropriate notice. We may terminate or suspend your access immediately and without notice if we have a good reason, including any violation of our Community Guidelines. Upon termination, you continue to be bound by Sections 3 and 8 of these Terms."
"1051"	"Pinterest"	"1"	"['TER']"	"we may terminate or suspend your access immediately and without notice if we have a good reason , including any violation of our community guidelines ."	"[8]"	"7. Termination Pinterest may terminate or suspend your right to access or use Pinterest for any reason on appropriate notice. We may terminate or suspend your access immediately and without notice if we have a good reason, including any violation of our Community Guidelines. Upon termination, you continue to be bound by Sections 3 and 8 of these Terms."
"1052"	"Pinterest"	"0"	"[]"	"upon termination , you continue to be bound by sections 3 and 8 of these terms ."	"[0]"	"7. Termination Pinterest may terminate or suspend your right to access or use Pinterest for any reason on appropriate notice. We may terminate or suspend your access immediately and without notice if we have a good reason, including any violation of our Community Guidelines. Upon termination, you continue to be bound by Sections 3 and 8 of these Terms. More simply put Pinterest is provided to you for free. We reserve the right to refuse service to anyone, but we will provide appropriate notice."
"1053"	"Pinterest"	"0"	"[]"	"pinterest is provided to you for free ."	"[0]"	"7. Termination Pinterest may terminate or suspend your right to access or use Pinterest for any reason on appropriate notice. We may terminate or suspend your access immediately and without notice if we have a good reason, including any violation of our Community Guidelines. Upon termination, you continue to be bound by Sections 3 and 8 of these Terms. More simply put Pinterest is provided to you for free. We reserve the right to refuse service to anyone, but we will provide appropriate notice."
"1054"	"Pinterest"	"0"	"[]"	"we reserve the right to refuse service to anyone , but we will provide appropriate notice ."	"[0]"	"7. Termination Pinterest may terminate or suspend your right to access or use Pinterest for any reason on appropriate notice. We may terminate or suspend your access immediately and without notice if we have a good reason, including any violation of our Community Guidelines. Upon termination, you continue to be bound by Sections 3 and 8 of these Terms. More simply put Pinterest is provided to you for free. We reserve the right to refuse service to anyone, but we will provide appropriate notice."
"1055"	"Pinterest"	"0"	"[]"	"if you use pinterest for commercial purposes -lrb- i.e. , you are not a consumer -rrb- without agreeing to our business terms as required by section 2 -lrb- c -rrb- of these terms , you agree to indemnify and hold harmless pinterest inc , pinterest europe ltd , their affiliates and their respective officers , directors , employees and agents , from and against any claims , suits , proceedings , disputes , demands , liabilities , damages , losses , costs and expenses , including , without limitation , reasonable legal and accounting fees -lrb- including costs of defense of claims , suits or proceedings brought by third parties -rrb- , in any way related to your access to or use of our service , your user content , or your breach of any of these terms ."	"[0]"	"8. Indemnity If you use Pinterest for commercial purposes (i.e., you are not a consumer) without agreeing to our Business Terms as required by Section 2(c) of these Terms, you agree to indemnify and hold harmless Pinterest Inc, Pinterest Europe Ltd, their affiliates and their respective officers, directors, employees and agents, from and against any claims, suits, proceedings, disputes, demands, liabilities, damages, losses, costs and expenses, including, without limitation, reasonable legal and accounting fees (including costs of defense of claims, suits or proceedings brought by third parties), in any way related to your access to or use of our Service, your User Content, or your breach of any of these Terms."
"1056"	"Pinterest"	"0"	"[]"	"if we are sued because of something your business does on pinterest , you have to pay our costs ."	"[0]"	"8. Indemnity If you use Pinterest for commercial purposes (i.e., you are not a consumer) without agreeing to our Business Terms as required by Section 2(c) of these Terms, you agree to indemnify and hold harmless Pinterest Inc, Pinterest Europe Ltd, their affiliates and their respective officers, directors, employees and agents, from and against any claims, suits, proceedings, disputes, demands, liabilities, damages, losses, costs and expenses, including, without limitation, reasonable legal and accounting fees (including costs of defense of claims, suits or proceedings brought by third parties), in any way related to your access to or use of our Service, your User Content, or your breach of any of these Terms. More simply put If we are sued because of something your business does on Pinterest, you have to pay our costs. Also, you should have created a business account and agreed to our Business Terms in the first place."
"1057"	"Pinterest"	"0"	"[]"	"also , you should have created a business account and agreed to our business terms in the first place ."	"[0]"	"If we are sued because of something your business does on Pinterest, you have to pay our costs. Also, you should have created a business account and agreed to our Business Terms in the first place."
"1058"	"Pinterest"	"0"	"[]"	"our service and all content on pinterest is provided on an `` as is '' basis without warranty of any kind , whether express or implied ."	"[0]"	"9. Disclaimers Our Service and all content on Pinterest is provided on an ""as is"" basis without warranty of any kind, whether express or implied."
"1059"	"Pinterest"	"0"	"[]"	"pinterest specifically disclaims any and all warranties and conditions of merchantability , fitness for a particular purpose , and non-infringement , and any warranties arising out of course of dealing or usage of trade ."	"[0]"	"9. Disclaimers Our Service and all content on Pinterest is provided on an ""as is"" basis without warranty of any kind, whether express or implied. Pinterest specifically disclaims any and all warranties and conditions of merchantability, fitness for a particular purpose, and non-infringement, and any warranties arising out of course of dealing or usage of trade. Pinterest takes no responsibility and assumes no liability for any User Content that you or any other person or third party posts or sends using our Service. You understand and agree that you may be exposed to User Content that’s inaccurate, objectionable, inappropriate for children, or otherwise unsuited to your purpose. If you're a consumer in the EEA, we don’t exclude or limit any liability for gross negligence, intent, or death or personal injury caused by our negligence or willful misconduct."
